Threat/Content Type,Generate Time,Source address,Destination address,NAT Source IP,NAT Destination IP,Source Zone,Destination Zone,URL/Filename,Category,Source Country,Destination Country
url,2024/10/14 13:26:52,10.1.46.81,162.159.130.233,181.176.49.211,162.159.130.233,Z_WIFI,Z_WAN,cdn.discordapp.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:51,2801:11:3800:303:4939:4807:1636:719f,2606:4700:4400::ac40:9bd1,,,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:51,172.20.20.13,52.72.97.219,181.176.49.92,52.72.97.219,Z_FACULTADES,Z_WAN,monica.im/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:51,172.16.8.232,123.249.98.181,181.176.49.43,123.249.98.181,Z_ADMINISTRACION-CENTRAL,Z_WAN,apm-web.cn-north-4.myhuaweicloud.com/,medium-risk,172.16.0.0-172.31.255.255,China
url,2024/10/14 13:26:51,10.1.27.138,173.0.146.4,181.176.49.211,173.0.146.4,Z_WIFI,Z_WAN,mb.gurgehumours.com/,newly-registered-domain,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:51,172.16.8.232,123.249.98.181,181.176.49.43,123.249.98.181,Z_ADMINISTRACION-CENTRAL,Z_WAN,apm-web.cn-north-4.myhuaweicloud.com/,medium-risk,172.16.0.0-172.31.255.255,China
url,2024/10/14 13:26:51,10.14.1.210,176.9.142.103,181.176.49.114,176.9.142.103,Z_FACULTADES,Z_WAN,imgsdn.com/,high-risk,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:26:51,10.1.47.3,52.36.113.130,181.176.49.211,52.36.113.130,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:51,172.16.28.32,210.148.85.47,181.176.49.63,210.148.85.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:26:51,172.20.60.148,172.64.155.209,181.176.49.28,172.64.155.209,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:50,2801:11:3800:10a:61e2:3f0a:2a83:1f24,2606:4700:4400::ac40:9bd1,,,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:50,10.1.52.1,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:50,2801:11:3800:303:4939:4807:1636:719f,2606:4700:4400::6812:202f,,,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:50,2801:11:3800:304:2376:faae:4ff7:99d9,2606:4700:4400::6812:202f,,,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:50,2801:11:3800:304:2376:faae:4ff7:99d9,2606:4700:4400::6812:202f,,,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:49,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:26:49,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2600:9000:2489:ac00:1c:7e3d:5b80:93a1,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,realtime.pa.highwebmedia.com/,adult,Unknown,Unknown
url,2024/10/14 13:26:49,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:26:49,2801:11:3800:304:2376:faae:4ff7:99d9,2606:4700:4400::ac40:9bd1,,,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:49,172.20.5.53,64.233.190.138,181.176.49.89,64.233.190.138,Z_FACULTADES,Z_WAN,docs.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:49,10.16.1.1,54.71.204.12,181.176.48.4,54.71.204.12,Z_FACULTADES,Z_WAN,xmpp002.hpeprint.com:5223/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:49,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:26:49,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2600:9000:2489:ac00:1c:7e3d:5b80:93a1,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,realtime.pa.highwebmedia.com/,adult,Unknown,Unknown
url,2024/10/14 13:26:48,2801:11:3800:c02:5dce:f0a6:ec04:22ab,2a02:26f7:148:2:ace0:b086::,,,Z_FACULTADES,Z_WAN,mask-h2.icloud.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:26:48,10.1.46.81,162.159.130.233,181.176.49.211,162.159.130.233,Z_WIFI,Z_WAN,cdn.discordapp.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:48,172.16.21.200,74.112.186.156,181.176.49.56,74.112.186.156,Z_ADMINISTRACION-CENTRAL,Z_WAN,2.realtime.services.box.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:48,10.1.21.8,172.64.155.214,181.176.49.211,172.64.155.214,Z_WIFI,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:48,10.1.38.157,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:48,172.16.67.125,172.65.225.25,181.176.49.69,172.65.225.25,Z_ARUNI,Z_WAN,w.deepl.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:47,10.1.32.12,88.198.204.168,181.176.49.211,88.198.204.168,Z_WIFI,Z_WAN,notification.tubecup.net/,adult,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:26:47,172.17.32.247,18.164.13.30,181.176.48.4,18.164.13.30,Z_ADMINISTRACION-CENTRAL,Z_WAN,realtime.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:47,10.1.13.113,20.135.4.173,181.176.49.211,20.135.4.173,Z_WIFI,Z_WAN,storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:47,2801:11:3800:10a:61e2:3f0a:2a83:1f24,2606:4700:4400::ac40:9bd1,,,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:47,2801:11:3800:304:2376:faae:4ff7:99d9,2606:4700:4400::6812:202f,,,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:47,172.16.8.232,122.8.180.101,181.176.49.43,122.8.180.101,Z_ADMINISTRACION-CENTRAL,Z_WAN,chat.deepseek.com/,artificial-intelligence,172.16.0.0-172.31.255.255,Mexico
url,2024/10/14 13:26:47,2801:11:3800:303:4939:4807:1636:719f,2606:4700:4400::ac40:9bd1,,,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:47,172.20.67.51,34.110.168.62,181.176.49.32,34.110.168.62,Z_ADMINISTRACION-CENTRAL,Z_WAN,files.fireflies.ai/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:47,172.17.32.247,18.164.13.30,181.176.48.4,18.164.13.30,Z_ADMINISTRACION-CENTRAL,Z_WAN,realtime.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:46,10.1.32.12,88.198.204.168,181.176.49.211,88.198.204.168,Z_WIFI,Z_WAN,notification.tubecup.net/,adult,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:26:46,10.1.32.12,88.198.204.168,181.176.49.211,88.198.204.168,Z_WIFI,Z_WAN,notification.tubecup.net/,adult,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:26:46,172.17.32.247,104.16.45.196,181.176.48.4,104.16.45.196,Z_ADMINISTRACION-CENTRAL,Z_WAN,chaturbate.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:46,10.1.32.12,88.198.204.168,181.176.49.211,88.198.204.168,Z_WIFI,Z_WAN,notification.tubecup.net/,adult,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:26:46,172.20.67.51,34.110.168.62,181.176.49.32,34.110.168.62,Z_ADMINISTRACION-CENTRAL,Z_WAN,files.fireflies.ai/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:46,172.20.67.51,34.110.168.62,181.176.49.32,34.110.168.62,Z_ADMINISTRACION-CENTRAL,Z_WAN,files.fireflies.ai/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:46,172.20.20.13,150.171.41.11,181.176.49.92,150.171.41.11,Z_FACULTADES,Z_WAN,onedrive.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:46,172.20.67.51,34.110.168.62,181.176.49.32,34.110.168.62,Z_ADMINISTRACION-CENTRAL,Z_WAN,files.fireflies.ai/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:46,172.20.67.51,34.110.168.62,181.176.49.32,34.110.168.62,Z_ADMINISTRACION-CENTRAL,Z_WAN,files.fireflies.ai/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:46,172.20.67.51,34.110.168.62,181.176.49.32,34.110.168.62,Z_ADMINISTRACION-CENTRAL,Z_WAN,files.fireflies.ai/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:46,172.17.32.36,54.70.53.120,181.176.48.4,54.70.53.120,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:46,172.20.40.250,148.113.17.83,181.176.49.96,148.113.17.83,Z_FACULTADES,Z_WAN,148.113.17.83/ptc,medium-risk,172.16.0.0-172.31.255.255,India
url,2024/10/14 13:26:46,172.20.40.250,107.155.103.54,181.176.49.96,107.155.103.54,Z_FACULTADES,Z_WAN,107.155.103.54/ptc,medium-risk,172.16.0.0-172.31.255.255,Spain
url,2024/10/14 13:26:46,2801:11:3800:d23:f18d:6a:8105:3a31,2606:4700:4400::6812:202f,,,Z_ARUNI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:46,10.16.4.44,13.105.74.49,181.176.49.149,13.105.74.49,Z_FACULTADES,Z_WAN,storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:46,172.20.40.250,57.128.202.110,181.176.49.96,57.128.202.110,Z_FACULTADES,Z_WAN,57.128.202.110/ptc,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:26:46,10.1.55.86,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:45,10.16.1.1,44.236.252.98,181.176.48.4,44.236.252.98,Z_FACULTADES,Z_WAN,xmpp002.hpeprint.com:5222/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:45,172.20.60.8,20.135.4.173,181.176.49.28,20.135.4.173,Z_ADMINISTRACION-CENTRAL,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:45,2801:11:3800:303:4939:4807:1636:719f,2606:4700:4400::6812:202f,,,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:45,172.20.40.250,192.211.52.146,181.176.49.96,192.211.52.146,Z_FACULTADES,Z_WAN,192.211.52.146/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:45,172.20.40.250,102.218.213.17,181.176.49.96,102.218.213.17,Z_FACULTADES,Z_WAN,102.218.213.17/ptc,medium-risk,172.16.0.0-172.31.255.255,Mauritius
url,2024/10/14 13:26:45,172.20.40.250,43.249.37.55,181.176.49.96,43.249.37.55,Z_FACULTADES,Z_WAN,43.249.37.55/ptc,medium-risk,172.16.0.0-172.31.255.255,Hong Kong
url,2024/10/14 13:26:45,172.20.65.94,54.77.225.240,181.176.49.30,54.77.225.240,Z_ADMINISTRACION-CENTRAL,Z_WAN,snowplow.wetransfer.com/,medium-risk,172.16.0.0-172.31.255.255,Ireland
url,2024/10/14 13:26:45,172.20.40.250,66.165.238.34,181.176.49.96,66.165.238.34,Z_FACULTADES,Z_WAN,66.165.238.34/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:45,172.20.40.250,144.168.46.18,181.176.49.96,144.168.46.18,Z_FACULTADES,Z_WAN,144.168.46.18/ptc,medium-risk,172.16.0.0-172.31.255.255,Italy
url,2024/10/14 13:26:45,10.1.52.26,173.0.146.172,181.176.49.211,173.0.146.172,Z_WIFI,Z_WAN,mb.gurgehumours.com/,newly-registered-domain,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:45,172.20.40.250,95.216.39.140,181.176.49.96,95.216.39.140,Z_FACULTADES,Z_WAN,95.216.39.140/ptc,medium-risk,172.16.0.0-172.31.255.255,Finland
url,2024/10/14 13:26:45,172.20.40.250,198.244.231.35,181.176.49.96,198.244.231.35,Z_FACULTADES,Z_WAN,198.244.231.35/ptc,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:26:45,2801:11:3800:d23:f18d:6a:8105:3a31,2606:4700:4400::6812:202f,,,Z_ARUNI,Z_WAN,chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:45,172.20.40.250,57.129.37.42,181.176.49.96,57.129.37.42,Z_FACULTADES,Z_WAN,57.129.37.42/ptc,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:26:45,172.17.32.247,3.121.31.100,181.176.48.4,3.121.31.100,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:26:45,172.20.67.44,190.194.227.11,181.176.49.32,190.194.227.11,Z_ADMINISTRACION-CENTRAL,Z_WAN,community-pools.mysrv.cloud/,malware,172.16.0.0-172.31.255.255,Argentina
url,2024/10/14 13:26:44,172.17.32.247,3.121.31.100,181.176.48.4,3.121.31.100,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:26:44,172.20.200.1,64.233.190.139,181.176.49.34,64.233.190.139,Z_ADMINISTRACION-CENTRAL,Z_WAN,docs.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:44,172.20.5.97,104.18.32.47,181.176.49.89,104.18.32.47,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:44,172.16.11.57,64.233.190.139,181.176.49.46,64.233.190.139,Z_ADMINISTRACION-CENTRAL,Z_WAN,docs.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:44,172.20.40.250,15.204.213.229,181.176.49.96,15.204.213.229,Z_FACULTADES,Z_WAN,15.204.213.229/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:44,172.20.40.250,92.222.100.203,181.176.49.96,92.222.100.203,Z_FACULTADES,Z_WAN,92.222.100.203/ptc,medium-risk,172.16.0.0-172.31.255.255,France
url,2024/10/14 13:26:44,2801:11:3800:d26:c80a:f2b2:84a9:cb9,2606:4700:4400::ac40:9bd6,,,Z_ARUNI,Z_WAN,android.chat.openai.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:44,172.20.65.94,54.77.225.240,181.176.49.30,54.77.225.240,Z_ADMINISTRACION-CENTRAL,Z_WAN,snowplow.wetransfer.com/,medium-risk,172.16.0.0-172.31.255.255,Ireland
url,2024/10/14 13:26:44,172.20.40.250,23.227.195.74,181.176.49.96,23.227.195.74,Z_FACULTADES,Z_WAN,23.227.195.74/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:44,10.1.52.26,173.0.146.172,181.176.49.211,173.0.146.172,Z_WIFI,Z_WAN,mb.gurgehumours.com/,newly-registered-domain,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:44,172.20.65.94,52.210.232.79,181.176.49.30,52.210.232.79,Z_ADMINISTRACION-CENTRAL,Z_WAN,donny.wetransfer.com/,medium-risk,172.16.0.0-172.31.255.255,Ireland
url,2024/10/14 13:26:44,172.20.40.250,144.168.36.194,181.176.49.96,144.168.36.194,Z_FACULTADES,Z_WAN,144.168.36.194/ptc,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:26:44,10.1.55.86,50.112.224.24,181.176.49.211,50.112.224.24,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:44,172.20.65.94,18.164.13.20,181.176.49.30,18.164.13.20,Z_ADMINISTRACION-CENTRAL,Z_WAN,backgrounds.wetransfer.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:44,172.20.40.250,51.161.209.120,181.176.49.96,51.161.209.120,Z_FACULTADES,Z_WAN,51.161.209.120/ptc,medium-risk,172.16.0.0-172.31.255.255,Australia
url,2024/10/14 13:26:44,10.1.46.250,210.148.85.47,181.176.49.211,210.148.85.47,Z_WIFI,Z_WAN,terabox.com/api/check/online?t=1728930397,medium-risk,10.0.0.0-10.255.255.255,Japan
url,2024/10/14 13:26:44,10.1.17.140,104.18.35.227,181.176.49.211,104.18.35.227,Z_WIFI,Z_WAN,eppo-proxy.phantom.app/,cryptocurrency,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:44,10.1.17.140,104.18.35.227,181.176.49.211,104.18.35.227,Z_WIFI,Z_WAN,sanity-proxy-v2.phantom.app/,cryptocurrency,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:44,172.20.40.250,15.235.216.150,181.176.49.96,15.235.216.150,Z_FACULTADES,Z_WAN,15.235.216.150/ptc,medium-risk,172.16.0.0-172.31.255.255,Singapore
url,2024/10/14 13:26:43,172.20.40.250,45.158.39.122,181.176.49.96,45.158.39.122,Z_FACULTADES,Z_WAN,45.158.39.122/ptc,medium-risk,172.16.0.0-172.31.255.255,Brazil
url,2024/10/14 13:26:43,10.1.26.144,64.233.190.113,181.176.49.211,64.233.190.113,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:43,172.20.40.250,15.235.51.104,181.176.49.96,15.235.51.104,Z_FACULTADES,Z_WAN,15.235.51.104/ptc,medium-risk,172.16.0.0-172.31.255.255,Canada
url,2024/10/14 13:26:43,10.1.42.57,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:43,2801:11:3800:d38:bdda:d66d:c822:b7bc,2606:4700:4400::6812:202a,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,android.chat.openai.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:43,172.20.65.94,34.249.158.115,181.176.49.30,34.249.158.115,Z_ADMINISTRACION-CENTRAL,Z_WAN,lebowski.wetransfer.com/,medium-risk,172.16.0.0-172.31.255.255,Ireland
url,2024/10/14 13:26:43,172.20.40.250,15.204.53.184,181.176.49.96,15.204.53.184,Z_FACULTADES,Z_WAN,15.204.53.184/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:43,172.20.45.2,104.18.42.227,181.176.49.97,104.18.42.227,Z_FACULTADES,Z_WAN,excalidraw.nyc3.cdn.digitaloceanspaces.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:43,172.20.65.10,176.9.142.140,181.176.49.30,176.9.142.140,Z_ADMINISTRACION-CENTRAL,Z_WAN,imgsdn.com/,high-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:26:43,172.16.11.161,64.233.190.100,181.176.49.46,64.233.190.100,Z_ADMINISTRACION-CENTRAL,Z_WAN,docs.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:43,172.20.40.250,135.125.74.230,181.176.49.96,135.125.74.230,Z_FACULTADES,Z_WAN,135.125.74.230/ptc,medium-risk,172.16.0.0-172.31.255.255,France
url,2024/10/14 13:26:43,10.1.14.7,20.135.4.173,181.176.49.211,20.135.4.173,Z_WIFI,Z_WAN,storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:42,172.20.10.225,13.107.43.12,181.176.49.90,13.107.43.12,Z_FACULTADES,Z_WAN,d.docs.live.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:42,10.1.24.242,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:42,2801:11:3800:603:b535:8be9:74cc:9b76,2606:4700:4400::ac40:9bd1,,,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:26:42,10.1.42.57,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:42,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:26:41,10.1.52.1,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:41,172.20.20.13,52.72.97.219,181.176.49.92,52.72.97.219,Z_FACULTADES,Z_WAN,monica.im/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:41,172.20.20.13,13.105.74.49,181.176.49.92,13.105.74.49,Z_FACULTADES,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:41,172.20.20.13,150.171.41.11,181.176.49.92,150.171.41.11,Z_FACULTADES,Z_WAN,onedrive.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:41,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2606:4700::6810:29c4,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,chaturbate.com/,adult,Unknown,Unknown
url,2024/10/14 13:26:40,10.1.55.86,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:40,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:40,10.14.1.210,176.9.142.103,181.176.49.114,176.9.142.103,Z_FACULTADES,Z_WAN,imgsdn.com/,high-risk,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:26:40,10.11.3.201,64.233.190.138,181.176.49.178,64.233.190.138,Z_FACULTADES,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:40,172.20.40.250,107.155.103.54,181.176.49.96,107.155.103.54,Z_FACULTADES,Z_WAN,107.155.103.54/ptc,medium-risk,172.16.0.0-172.31.255.255,Spain
url,2024/10/14 13:26:40,10.14.1.210,176.9.142.103,181.176.49.114,176.9.142.103,Z_FACULTADES,Z_WAN,imgsdn.com/,high-risk,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:26:40,10.1.13.113,20.135.4.173,181.176.49.211,20.135.4.173,Z_WIFI,Z_WAN,storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:40,172.20.40.250,148.113.17.83,181.176.49.96,148.113.17.83,Z_FACULTADES,Z_WAN,148.113.17.83/ptc,medium-risk,172.16.0.0-172.31.255.255,India
url,2024/10/14 13:26:40,172.20.40.250,57.128.202.110,181.176.49.96,57.128.202.110,Z_FACULTADES,Z_WAN,57.128.202.110/ptc,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:26:40,172.20.65.31,20.135.4.173,181.176.49.30,20.135.4.173,Z_ADMINISTRACION-CENTRAL,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:40,10.1.17.26,44.207.245.150,181.176.49.211,44.207.245.150,Z_WIFI,Z_WAN,44.207.245.150/usage.php,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:40,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2606:4700::6810:29c4,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,chaturbate.com/,adult,Unknown,Unknown
url,2024/10/14 13:26:39,10.1.52.1,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:39,10.1.52.1,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:39,172.20.40.250,66.165.238.34,181.176.49.96,66.165.238.34,Z_FACULTADES,Z_WAN,66.165.238.34:443/slither,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:39,172.20.40.250,192.211.52.146,181.176.49.96,192.211.52.146,Z_FACULTADES,Z_WAN,192.211.52.146/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:39,172.20.40.250,102.218.213.17,181.176.49.96,102.218.213.17,Z_FACULTADES,Z_WAN,102.218.213.17/ptc,medium-risk,172.16.0.0-172.31.255.255,Mauritius
url,2024/10/14 13:26:39,172.20.40.250,66.165.238.34,181.176.49.96,66.165.238.34,Z_FACULTADES,Z_WAN,66.165.238.34/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:39,10.1.38.157,13.107.42.12,181.176.49.211,13.107.42.12,Z_WIFI,Z_WAN,phx02pap002.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
